Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
LD1D4	(0, 1.0)	(2, 0.0)	(4, 30.0)	(6, 22.0)	(8, 34.0)	(10, 161.0)	(12, 405.0)	(14, 764.0)	(16, 2287.0)	(18, 31285.0)	(20, 1802740.0)	(22, 1600.0)	(24, 36.0)	(26, 16.0)	(28, 5.0)	(30, 48.0)	(32, 31.0)	(34, 40.0)	(36, 141.0)	(38, 1143.0)	(40, 240.0)	(42, 368.0)	(44, 146.0)	(46, 35.0)	(48, 43.0)	(50, 151.0)	(52, 1396.0)	(54, 2907.0)	(56, 735.0)	(58, 2334.0)	(60, 300.0)	(62, 290.0)	(64, 36.0)	(66, 51.0)	(68, 55.0)	(70, 65.0)	(72, 339.0)	(74, 183.0)	(76, 1480.0)	(78, 2667.0)	(80, 6260.0)	(82, 40269.0)	(84, 1131640.0)	(86, 442459.0)	(88, 287.0)	(90, 2495.0)	(92, 886.0)	(94, 5564.0)	(96, 20376.0)	(98, 189228.0)	(100, 487540.0)
LD1D5	(0, 2.0)	(2, 0.0)	(4, 31.0)	(6, 23.0)	(8, 27.0)	(10, 75.0)	(12, 476.0)	(14, 1022.0)	(16, 2561.0)	(18, 33644.0)	(20, 1905181.0)	(22, 1895.0)	(24, 60.0)	(26, 5.0)	(28, 13.0)	(30, 51.0)	(32, 19.0)	(34, 30.0)	(36, 210.0)	(38, 1847.0)	(40, 293.0)	(42, 493.0)	(44, 178.0)	(46, 50.0)	(48, 41.0)	(50, 169.0)	(52, 1495.0)	(54, 2822.0)	(56, 479.0)	(58, 2695.0)	(60, 257.0)	(62, 300.0)	(64, 42.0)	(66, 52.0)	(68, 39.0)	(70, 70.0)	(72, 617.0)	(74, 300.0)	(76, 1951.0)	(78, 3337.0)	(80, 8177.0)	(82, 50836.0)	(84, 1301241.0)	(86, 510017.0)	(88, 367.0)	(90, 2510.0)	(92, 881.0)	(94, 6045.0)	(96, 22401.0)	(98, 220536.0)	(100, 547305.0)
LD1D6	(0, 2.0)	(2, 1.0)	(4, 51.0)	(6, 39.0)	(8, 36.0)	(10, 200.0)	(12, 591.0)	(14, 943.0)	(16, 2539.0)	(18, 39327.0)	(20, 2221309.0)	(22, 2003.0)	(24, 69.0)	(26, 7.0)	(28, 5.0)	(30, 55.0)	(32, 22.0)	(34, 22.0)	(36, 95.0)	(38, 369.0)	(40, 358.0)	(42, 683.0)	(44, 137.0)	(46, 42.0)	(48, 47.0)	(50, 132.0)	(52, 1620.0)	(54, 2630.0)	(56, 430.0)	(58, 2599.0)	(60, 288.0)	(62, 269.0)	(64, 27.0)	(66, 41.0)	(68, 34.0)	(70, 45.0)	(72, 322.0)	(74, 177.0)	(76, 1825.0)	(78, 3526.0)	(80, 8100.0)	(82, 46618.0)	(84, 1012823.0)	(86, 397091.0)	(88, 303.0)	(90, 2042.0)	(92, 797.0)	(94, 4830.0)	(96, 18552.0)	(98, 171421.0)	(100, 420206.0)
LD1D7	(0, 2.0)	(2, 4.0)	(4, 31.0)	(6, 50.0)	(8, 19.0)	(10, 256.0)	(12, 413.0)	(14, 666.0)	(16, 2151.0)	(18, 30330.0)	(20, 1740642.0)	(22, 1501.0)	(24, 41.0)	(26, 11.0)	(28, 3.0)	(30, 38.0)	(32, 27.0)	(34, 29.0)	(36, 193.0)	(38, 1585.0)	(40, 266.0)	(42, 487.0)	(44, 181.0)	(46, 47.0)	(48, 38.0)	(50, 161.0)	(52, 1649.0)	(54, 2764.0)	(56, 406.0)	(58, 2134.0)	(60, 223.0)	(62, 194.0)	(64, 32.0)	(66, 38.0)	(68, 45.0)	(70, 71.0)	(72, 607.0)	(74, 396.0)	(76, 2160.0)	(78, 3406.0)	(80, 8608.0)	(82, 53475.0)	(84, 1235347.0)	(86, 501340.0)	(88, 335.0)	(90, 2077.0)	(92, 893.0)	(94, 5942.0)	(96, 21283.0)	(98, 227692.0)	(100, 530731.0)
LD1D8	(0, 1.0)	(2, 1.0)	(4, 31.0)	(6, 29.0)	(8, 29.0)	(10, 134.0)	(12, 427.0)	(14, 763.0)	(16, 2430.0)	(18, 30670.0)	(20, 1765335.0)	(22, 1627.0)	(24, 30.0)	(26, 10.0)	(28, 8.0)	(30, 44.0)	(32, 27.0)	(34, 43.0)	(36, 239.0)	(38, 1778.0)	(40, 223.0)	(42, 412.0)	(44, 168.0)	(46, 48.0)	(48, 53.0)	(50, 172.0)	(52, 1494.0)	(54, 3433.0)	(56, 406.0)	(58, 2672.0)	(60, 383.0)	(62, 258.0)	(64, 39.0)	(66, 67.0)	(68, 46.0)	(70, 79.0)	(72, 610.0)	(74, 317.0)	(76, 1895.0)	(78, 2993.0)	(80, 7375.0)	(82, 48164.0)	(84, 1458106.0)	(86, 550390.0)	(88, 378.0)	(90, 3094.0)	(92, 1068.0)	(94, 7684.0)	(96, 27336.0)	(98, 240483.0)	(100, 658932.0)
LD1D9	(0, 4.0)	(2, 2.0)	(4, 68.0)	(6, 26.0)	(8, 15.0)	(10, 299.0)	(12, 500.0)	(14, 511.0)	(16, 2047.0)	(18, 30452.0)	(20, 2105058.0)	(22, 1464.0)	(24, 51.0)	(26, 8.0)	(28, 6.0)	(30, 26.0)	(32, 20.0)	(34, 17.0)	(36, 135.0)	(38, 1853.0)	(40, 248.0)	(42, 439.0)	(44, 167.0)	(46, 33.0)	(48, 47.0)	(50, 154.0)	(52, 1579.0)	(54, 2938.0)	(56, 382.0)	(58, 2689.0)	(60, 328.0)	(62, 254.0)	(64, 38.0)	(66, 48.0)	(68, 40.0)	(70, 60.0)	(72, 461.0)	(74, 223.0)	(76, 1641.0)	(78, 3115.0)	(80, 7254.0)	(82, 49460.0)	(84, 1382504.0)	(86, 513816.0)	(88, 277.0)	(90, 3071.0)	(92, 896.0)	(94, 6304.0)	(96, 24519.0)	(98, 226741.0)	(100, 599731.0)
O22A1	(0, 3.0)	(2, 0.0)	(4, 39.0)	(6, 32.0)	(8, 29.0)	(10, 81.0)	(12, 464.0)	(14, 1096.0)	(16, 2398.0)	(18, 35437.0)	(20, 2058411.0)	(22, 2060.0)	(24, 43.0)	(26, 6.0)	(28, 5.0)	(30, 33.0)	(32, 12.0)	(34, 18.0)	(36, 70.0)	(38, 318.0)	(40, 267.0)	(42, 356.0)	(44, 156.0)	(46, 29.0)	(48, 34.0)	(50, 106.0)	(52, 1686.0)	(54, 2191.0)	(56, 409.0)	(58, 2429.0)	(60, 221.0)	(62, 214.0)	(64, 27.0)	(66, 46.0)	(68, 24.0)	(70, 49.0)	(72, 328.0)	(74, 150.0)	(76, 2251.0)	(78, 4219.0)	(80, 10200.0)	(82, 66462.0)	(84, 826435.0)	(86, 326261.0)	(88, 293.0)	(90, 1486.0)	(92, 635.0)	(94, 3842.0)	(96, 14503.0)	(98, 143940.0)	(100, 366672.0)
O22A2	(0, 2.0)	(2, 0.0)	(4, 22.0)	(6, 15.0)	(8, 12.0)	(10, 139.0)	(12, 274.0)	(14, 896.0)	(16, 2502.0)	(18, 32040.0)	(20, 2010728.0)	(22, 1856.0)	(24, 52.0)	(26, 6.0)	(28, 5.0)	(30, 37.0)	(32, 22.0)	(34, 22.0)	(36, 95.0)	(38, 566.0)	(40, 195.0)	(42, 358.0)	(44, 124.0)	(46, 24.0)	(48, 33.0)	(50, 132.0)	(52, 1596.0)	(54, 3118.0)	(56, 1266.0)	(58, 2023.0)	(60, 190.0)	(62, 220.0)	(64, 35.0)	(66, 30.0)	(68, 33.0)	(70, 48.0)	(72, 267.0)	(74, 144.0)	(76, 1397.0)	(78, 2580.0)	(80, 5878.0)	(82, 39407.0)	(84, 949114.0)	(86, 354750.0)	(88, 277.0)	(90, 1623.0)	(92, 592.0)	(94, 3797.0)	(96, 14847.0)	(98, 160631.0)	(100, 392319.0)
O22A3	(0, 2.0)	(2, 1.0)	(4, 19.0)	(6, 7.0)	(8, 12.0)	(10, 249.0)	(12, 190.0)	(14, 258.0)	(16, 1833.0)	(18, 17207.0)	(20, 1423231.0)	(22, 943.0)	(24, 41.0)	(26, 8.0)	(28, 5.0)	(30, 18.0)	(32, 18.0)	(34, 15.0)	(36, 57.0)	(38, 827.0)	(40, 171.0)	(42, 283.0)	(44, 110.0)	(46, 27.0)	(48, 18.0)	(50, 110.0)	(52, 1111.0)	(54, 2122.0)	(56, 407.0)	(58, 1687.0)	(60, 169.0)	(62, 177.0)	(64, 24.0)	(66, 27.0)	(68, 23.0)	(70, 30.0)	(72, 243.0)	(74, 103.0)	(76, 1180.0)	(78, 2310.0)	(80, 5099.0)	(82, 32414.0)	(84, 833082.0)	(86, 326547.0)	(88, 174.0)	(90, 1438.0)	(92, 464.0)	(94, 3302.0)	(96, 13333.0)	(98, 138429.0)	(100, 343047.0)
O22A4	(0, 2.0)	(2, 0.0)	(4, 3.0)	(6, 3.0)	(8, 2.0)	(10, 78.0)	(12, 315.0)	(14, 148.0)	(16, 746.0)	(18, 9545.0)	(20, 1243042.0)	(22, 418.0)	(24, 46.0)	(26, 3.0)	(28, 2.0)	(30, 17.0)	(32, 13.0)	(34, 14.0)	(36, 61.0)	(38, 764.0)	(40, 147.0)	(42, 212.0)	(44, 103.0)	(46, 30.0)	(48, 23.0)	(50, 97.0)	(52, 930.0)	(54, 1654.0)	(56, 215.0)	(58, 1612.0)	(60, 150.0)	(62, 155.0)	(64, 15.0)	(66, 21.0)	(68, 18.0)	(70, 26.0)	(72, 205.0)	(74, 93.0)	(76, 850.0)	(78, 1574.0)	(80, 3848.0)	(82, 24670.0)	(84, 726882.0)	(86, 284239.0)	(88, 118.0)	(90, 1517.0)	(92, 491.0)	(94, 3326.0)	(96, 13056.0)	(98, 121015.0)	(100, 314215.0)
O22A5	(4, 12.0)	(6, 14.0)	(8, 10.0)	(10, 63.0)	(12, 273.0)	(14, 709.0)	(16, 1801.0)	(18, 23050.0)	(20, 1346905.0)	(22, 1311.0)	(24, 37.0)	(26, 6.0)	(28, 2.0)	(30, 28.0)	(32, 13.0)	(34, 20.0)	(36, 114.0)	(38, 1257.0)	(40, 201.0)	(42, 289.0)	(44, 122.0)	(46, 37.0)	(48, 30.0)	(50, 124.0)	(52, 1075.0)	(54, 2028.0)	(56, 343.0)	(58, 1853.0)	(60, 164.0)	(62, 199.0)	(64, 37.0)	(66, 34.0)	(68, 33.0)	(70, 41.0)	(72, 360.0)	(74, 226.0)	(76, 1347.0)	(78, 2319.0)	(80, 5772.0)	(82, 34907.0)	(84, 911763.0)	(86, 350255.0)	(88, 244.0)	(90, 1724.0)	(92, 640.0)	(94, 4415.0)	(96, 15541.0)	(98, 152703.0)	(100, 382597.0)		
O22A6	(4, 26.0)	(6, 14.0)	(8, 18.0)	(10, 122.0)	(12, 398.0)	(14, 720.0)	(16, 1920.0)	(18, 27688.0)	(20, 1630643.0)	(22, 1489.0)	(24, 52.0)	(26, 5.0)	(28, 1.0)	(30, 49.0)	(32, 16.0)	(34, 19.0)	(36, 65.0)	(38, 229.0)	(40, 235.0)	(42, 467.0)	(44, 123.0)	(46, 19.0)	(48, 33.0)	(50, 100.0)	(52, 1173.0)	(54, 1890.0)	(56, 324.0)	(58, 1950.0)	(60, 208.0)	(62, 196.0)	(64, 23.0)	(66, 17.0)	(68, 34.0)	(70, 40.0)	(72, 215.0)	(74, 118.0)	(76, 1383.0)	(78, 2452.0)	(80, 5854.0)	(82, 33073.0)	(84, 737286.0)	(86, 288486.0)	(88, 177.0)	(90, 1524.0)	(92, 589.0)	(94, 3471.0)	(96, 13623.0)	(98, 124629.0)	(100, 308849.0)		
O22A7	(4, 15.0)	(6, 10.0)	(8, 14.0)	(10, 392.0)	(12, 249.0)	(14, 282.0)	(16, 2079.0)	(18, 21137.0)	(20, 1515729.0)	(22, 1006.0)	(24, 33.0)	(26, 5.0)	(28, 4.0)	(30, 24.0)	(32, 18.0)	(34, 27.0)	(36, 183.0)	(38, 1329.0)	(40, 206.0)	(42, 353.0)	(44, 111.0)	(46, 29.0)	(48, 35.0)	(50, 130.0)	(52, 1413.0)	(54, 2416.0)	(56, 353.0)	(58, 1729.0)	(60, 169.0)	(62, 204.0)	(64, 41.0)	(66, 45.0)	(68, 39.0)	(70, 56.0)	(72, 584.0)	(74, 308.0)	(76, 1748.0)	(78, 2794.0)	(80, 7438.0)	(82, 44124.0)	(84, 1052320.0)	(86, 423779.0)	(88, 231.0)	(90, 1804.0)	(92, 694.0)	(94, 4862.0)	(96, 18132.0)	(98, 191814.0)	(100, 454311.0)		
O22A8	(4, 6.0)	(6, 5.0)	(8, 13.0)	(10, 165.0)	(12, 650.0)	(14, 93.0)	(16, 921.0)	(18, 10110.0)	(20, 1017777.0)	(22, 389.0)	(24, 30.0)	(26, 4.0)	(28, 6.0)	(30, 10.0)	(32, 18.0)	(34, 9.0)	(36, 112.0)	(38, 932.0)	(40, 152.0)	(42, 214.0)	(44, 103.0)	(46, 22.0)	(48, 30.0)	(50, 110.0)	(52, 952.0)	(54, 2113.0)	(56, 204.0)	(58, 1441.0)	(60, 185.0)	(62, 158.0)	(64, 24.0)	(66, 35.0)	(68, 24.0)	(70, 29.0)	(72, 321.0)	(74, 179.0)	(76, 1136.0)	(78, 1694.0)	(80, 4520.0)	(82, 27810.0)	(84, 850600.0)	(86, 331816.0)	(88, 165.0)	(90, 1832.0)	(92, 577.0)	(94, 4322.0)	(96, 16241.0)	(98, 140241.0)	(100, 390453.0)		
O22B1	(4, 11.0)	(6, 17.0)	(8, 11.0)	(10, 234.0)	(12, 623.0)	(14, 234.0)	(16, 1520.0)	(18, 18858.0)	(20, 2000936.0)	(22, 784.0)	(24, 54.0)	(26, 10.0)	(28, 1.0)	(30, 13.0)	(32, 18.0)	(34, 17.0)	(36, 75.0)	(38, 322.0)	(40, 305.0)	(42, 425.0)	(44, 201.0)	(46, 43.0)	(48, 31.0)	(50, 108.0)	(52, 1501.0)	(54, 1623.0)	(56, 334.0)	(58, 2631.0)	(60, 160.0)	(62, 180.0)	(64, 26.0)	(66, 26.0)	(68, 25.0)	(70, 26.0)	(72, 273.0)	(74, 113.0)	(76, 1714.0)	(78, 3064.0)	(80, 8348.0)	(82, 56395.0)	(84, 696378.0)	(86, 294081.0)	(88, 172.0)	(90, 1251.0)	(92, 519.0)	(94, 3255.0)	(96, 12869.0)	(98, 125345.0)	(100, 320902.0)		
O22B2	(0, 1.0)	(2, 1.0)	(4, 35.0)	(6, 15.0)	(8, 17.0)	(10, 468.0)	(12, 266.0)	(14, 424.0)	(16, 2283.0)	(18, 27856.0)	(20, 1913058.0)	(22, 1286.0)	(24, 33.0)	(26, 9.0)	(28, 6.0)	(30, 21.0)	(32, 25.0)	(34, 17.0)	(36, 109.0)	(38, 628.0)	(40, 211.0)	(42, 354.0)	(44, 138.0)	(46, 41.0)	(48, 30.0)	(50, 122.0)	(52, 1442.0)	(54, 2515.0)	(56, 428.0)	(58, 2022.0)	(60, 227.0)	(62, 210.0)	(64, 36.0)	(66, 47.0)	(68, 28.0)	(70, 37.0)	(72, 288.0)	(74, 108.0)	(76, 1279.0)	(78, 2581.0)	(80, 5554.0)	(82, 38141.0)	(84, 901571.0)	(86, 359567.0)	(88, 228.0)	(90, 1560.0)	(92, 603.0)	(94, 3585.0)	(96, 14368.0)	(98, 155302.0)	(100, 375744.0)
O22B3	(0, 1.0)	(2, 0.0)	(4, 26.0)	(6, 20.0)	(8, 5.0)	(10, 117.0)	(12, 290.0)	(14, 723.0)	(16, 1970.0)	(18, 26230.0)	(20, 1553564.0)	(22, 1473.0)	(24, 35.0)	(26, 7.0)	(28, 4.0)	(30, 37.0)	(32, 13.0)	(34, 11.0)	(36, 94.0)	(38, 894.0)	(40, 204.0)	(42, 303.0)	(44, 116.0)	(46, 29.0)	(48, 25.0)	(50, 122.0)	(52, 1209.0)	(54, 2271.0)	(56, 366.0)	(58, 1731.0)	(60, 180.0)	(62, 185.0)	(64, 26.0)	(66, 36.0)	(68, 34.0)	(70, 38.0)	(72, 277.0)	(74, 118.0)	(76, 1372.0)	(78, 2551.0)	(80, 5718.0)	(82, 37230.0)	(84, 924806.0)	(86, 367224.0)	(88, 240.0)	(90, 1530.0)	(92, 593.0)	(94, 3918.0)	(96, 14894.0)	(98, 153902.0)	(100, 379267.0)
O22B4	(0, 2.0)	(2, 0.0)	(4, 16.0)	(6, 25.0)	(8, 21.0)	(10, 54.0)	(12, 364.0)	(14, 713.0)	(16, 1842.0)	(18, 25412.0)	(20, 1492374.0)	(22, 1484.0)	(24, 25.0)	(26, 12.0)	(28, 2.0)	(30, 48.0)	(32, 21.0)	(34, 32.0)	(36, 130.0)	(38, 953.0)	(40, 197.0)	(42, 280.0)	(44, 132.0)	(46, 33.0)	(48, 49.0)	(50, 144.0)	(52, 1177.0)	(54, 2175.0)	(56, 323.0)	(58, 1812.0)	(60, 240.0)	(62, 184.0)	(64, 32.0)	(66, 36.0)	(68, 41.0)	(70, 67.0)	(72, 297.0)	(74, 118.0)	(76, 1234.0)	(78, 2300.0)	(80, 5248.0)	(82, 34026.0)	(84, 944519.0)	(86, 359961.0)	(88, 227.0)	(90, 1890.0)	(92, 714.0)	(94, 4429.0)	(96, 16746.0)	(98, 156768.0)	(100, 402135.0)
O22B5	(0, 1.0)	(2, 0.0)	(4, 9.0)	(6, 0.0)	(8, 2.0)	(10, 103.0)	(12, 123.0)	(14, 152.0)	(16, 1156.0)	(18, 12480.0)	(20, 1265530.0)	(22, 540.0)	(24, 34.0)	(26, 3.0)	(28, 4.0)	(30, 16.0)	(32, 19.0)	(34, 21.0)	(36, 123.0)	(38, 1145.0)	(40, 205.0)	(42, 300.0)	(44, 111.0)	(46, 38.0)	(48, 36.0)	(50, 114.0)	(52, 1066.0)	(54, 1747.0)	(56, 270.0)	(58, 1920.0)	(60, 138.0)	(62, 199.0)	(64, 27.0)	(66, 23.0)	(68, 27.0)	(70, 33.0)	(72, 327.0)	(74, 183.0)	(76, 1262.0)	(78, 2090.0)	(80, 5521.0)	(82, 33449.0)	(84, 874418.0)	(86, 336202.0)	(88, 174.0)	(90, 1590.0)	(92, 557.0)	(94, 3834.0)	(96, 14751.0)	(98, 144871.0)	(100, 358853.0)
O22B6	(0, 2.0)	(2, 2.0)	(4, 35.0)	(6, 17.0)	(8, 20.0)	(10, 293.0)	(12, 167.0)	(14, 363.0)	(16, 2127.0)	(18, 25231.0)	(20, 1841554.0)	(22, 1174.0)	(24, 53.0)	(26, 15.0)	(28, 5.0)	(30, 13.0)	(32, 15.0)	(34, 32.0)	(36, 98.0)	(38, 253.0)	(40, 295.0)	(42, 536.0)	(44, 129.0)	(46, 36.0)	(48, 36.0)	(50, 107.0)	(52, 1286.0)	(54, 2127.0)	(56, 479.0)	(58, 2206.0)	(60, 247.0)	(62, 196.0)	(64, 44.0)	(66, 28.0)	(68, 31.0)	(70, 31.0)	(72, 281.0)	(74, 107.0)	(76, 1478.0)	(78, 2739.0)	(80, 6567.0)	(82, 37464.0)	(84, 827660.0)	(86, 312705.0)	(88, 212.0)	(90, 1632.0)	(92, 611.0)	(94, 3599.0)	(96, 14892.0)	(98, 138297.0)	(100, 338831.0)
O22B7	(0, 3.0)	(2, 0.0)	(4, 20.0)	(6, 13.0)	(8, 18.0)	(10, 90.0)	(12, 253.0)	(14, 571.0)	(16, 1754.0)	(18, 22562.0)	(20, 1393049.0)	(22, 1261.0)	(24, 29.0)	(26, 3.0)	(28, 2.0)	(30, 41.0)	(32, 23.0)	(34, 20.0)	(36, 153.0)	(38, 1212.0)	(40, 222.0)	(42, 403.0)	(44, 94.0)	(46, 41.0)	(48, 44.0)	(50, 126.0)	(52, 1308.0)	(54, 2216.0)	(56, 431.0)	(58, 1736.0)	(60, 177.0)	(62, 176.0)	(64, 28.0)	(66, 35.0)	(68, 41.0)	(70, 56.0)	(72, 498.0)	(74, 310.0)	(76, 1681.0)	(78, 2610.0)	(80, 6661.0)	(82, 42139.0)	(84, 975861.0)	(86, 383221.0)	(88, 244.0)	(90, 1561.0)	(92, 742.0)	(94, 4539.0)	(96, 16728.0)	(98, 177997.0)	(100, 412130.0)
O22B8	(0, 6.0)	(2, 0.0)	(4, 12.0)	(6, 16.0)	(8, 4.0)	(10, 26.0)	(12, 146.0)	(14, 540.0)	(16, 1535.0)	(18, 18413.0)	(20, 1147435.0)	(22, 1126.0)	(24, 23.0)	(26, 20.0)	(28, 4.0)	(30, 28.0)	(32, 22.0)	(34, 23.0)	(36, 146.0)	(38, 1149.0)	(40, 180.0)	(42, 258.0)	(44, 117.0)	(46, 40.0)	(48, 85.0)	(50, 134.0)	(52, 1011.0)	(54, 3712.0)	(56, 2614.0)	(58, 1560.0)	(60, 264.0)	(62, 153.0)	(64, 29.0)	(66, 42.0)	(68, 35.0)	(70, 49.0)	(72, 387.0)	(74, 207.0)	(76, 1127.0)	(78, 1810.0)	(80, 4630.0)	(82, 30209.0)	(84, 918832.0)	(86, 313930.0)	(88, 207.0)	(90, 1718.0)	(92, 652.0)	(94, 4588.0)	(96, 16684.0)	(98, 147762.0)	(100, 396782.0)
O22C1	(0, 2.0)	(2, 0.0)	(4, 26.0)	(6, 20.0)	(8, 10.0)	(10, 90.0)	(12, 308.0)	(14, 647.0)	(16, 1799.0)	(18, 26626.0)	(20, 1531242.0)	(22, 1434.0)	(24, 39.0)	(26, 4.0)	(28, 3.0)	(30, 31.0)	(32, 18.0)	(34, 21.0)	(36, 60.0)	(38, 222.0)	(40, 255.0)	(42, 293.0)	(44, 134.0)	(46, 35.0)	(48, 31.0)	(50, 79.0)	(52, 1205.0)	(54, 1665.0)	(56, 367.0)	(58, 1855.0)	(60, 158.0)	(62, 157.0)	(64, 28.0)	(66, 24.0)	(68, 33.0)	(70, 40.0)	(72, 224.0)	(74, 107.0)	(76, 1731.0)	(78, 3142.0)	(80, 7673.0)	(82, 48737.0)	(84, 615859.0)	(86, 257041.0)	(88, 206.0)	(90, 1106.0)	(92, 426.0)	(94, 2924.0)	(96, 11209.0)	(98, 108827.0)	(100, 279052.0)
O22C2	(0, 1.0)	(2, 0.0)	(4, 110.0)	(6, 40.0)	(8, 4.0)	(10, 129.0)	(12, 806.0)	(14, 131.0)	(16, 1151.0)	(18, 16208.0)	(20, 1716783.0)	(22, 630.0)	(24, 45.0)	(26, 7.0)	(28, 0.0)	(30, 10.0)	(32, 10.0)	(34, 10.0)	(36, 63.0)	(38, 510.0)	(40, 183.0)	(42, 307.0)	(44, 111.0)	(46, 32.0)	(48, 28.0)	(50, 99.0)	(52, 1246.0)	(54, 2064.0)	(56, 312.0)	(58, 2084.0)	(60, 160.0)	(62, 186.0)	(64, 19.0)	(66, 22.0)	(68, 23.0)	(70, 35.0)	(72, 189.0)	(74, 85.0)	(76, 1044.0)	(78, 1920.0)	(80, 4438.0)	(82, 30165.0)	(84, 739888.0)	(86, 319690.0)	(88, 133.0)	(90, 1355.0)	(92, 452.0)	(94, 3059.0)	(96, 12237.0)	(98, 130119.0)	(100, 319773.0)
O22C3	(0, 3.0)	(2, 0.0)	(4, 26.0)	(6, 20.0)	(8, 13.0)	(10, 58.0)	(12, 336.0)	(14, 712.0)	(16, 1681.0)	(18, 23740.0)	(20, 1365671.0)	(22, 1362.0)	(24, 40.0)	(26, 7.0)	(28, 3.0)	(30, 30.0)	(32, 15.0)	(34, 15.0)	(36, 94.0)	(38, 778.0)	(40, 187.0)	(42, 264.0)	(44, 103.0)	(46, 28.0)	(48, 29.0)	(50, 103.0)	(52, 1118.0)	(54, 2255.0)	(56, 373.0)	(58, 1658.0)	(60, 162.0)	(62, 200.0)	(64, 23.0)	(66, 31.0)	(68, 32.0)	(70, 46.0)	(72, 259.0)	(74, 110.0)	(76, 1205.0)	(78, 2432.0)	(80, 5143.0)	(82, 32832.0)	(84, 814159.0)	(86, 337059.0)	(88, 244.0)	(90, 1472.0)	(92, 544.0)	(94, 3496.0)	(96, 13287.0)	(98, 137046.0)	(100, 340191.0)
O22C4	(0, 4.0)	(2, 0.0)	(4, 32.0)	(6, 27.0)	(8, 11.0)	(10, 227.0)	(12, 244.0)	(14, 306.0)	(16, 1736.0)	(18, 18901.0)	(20, 1412930.0)	(22, 893.0)	(24, 29.0)	(26, 6.0)	(28, 10.0)	(30, 13.0)	(32, 33.0)	(34, 18.0)	(36, 87.0)	(38, 888.0)	(40, 164.0)	(42, 265.0)	(44, 113.0)	(46, 47.0)	(48, 41.0)	(50, 105.0)	(52, 1123.0)	(54, 2349.0)	(56, 489.0)	(58, 1851.0)	(60, 247.0)	(62, 208.0)	(64, 31.0)	(66, 38.0)	(68, 36.0)	(70, 52.0)	(72, 258.0)	(74, 133.0)	(76, 1107.0)	(78, 1961.0)	(80, 4779.0)	(82, 30514.0)	(84, 875906.0)	(86, 354355.0)	(88, 216.0)	(90, 1916.0)	(92, 632.0)	(94, 4158.0)	(96, 15664.0)	(98, 146601.0)	(100, 384483.0)
O22C5	(0, 2.0)	(2, 2.0)	(4, 23.0)	(6, 21.0)	(8, 13.0)	(10, 86.0)	(12, 300.0)	(14, 638.0)	(16, 1816.0)	(18, 22950.0)	(20, 1341603.0)	(22, 1312.0)	(24, 39.0)	(26, 7.0)	(28, 5.0)	(30, 48.0)	(32, 17.0)	(34, 19.0)	(36, 148.0)	(38, 1273.0)	(40, 233.0)	(42, 336.0)	(44, 105.0)	(46, 29.0)	(48, 31.0)	(50, 128.0)	(52, 1109.0)	(54, 2180.0)	(56, 355.0)	(58, 1991.0)	(60, 178.0)	(62, 218.0)	(64, 37.0)	(66, 40.0)	(68, 39.0)	(70, 50.0)	(72, 415.0)	(74, 233.0)	(76, 1358.0)	(78, 2280.0)	(80, 5786.0)	(82, 35441.0)	(84, 923219.0)	(86, 373194.0)	(88, 276.0)	(90, 1778.0)	(92, 635.0)	(94, 4439.0)	(96, 15946.0)	(98, 157182.0)	(100, 394283.0)
O22C6	(2, 1.0)	(4, 1.0)	(6, 3.0)	(8, 1.0)	(10, 73.0)	(12, 962.0)	(14, 181.0)	(16, 801.0)	(18, 12300.0)	(20, 1545381.0)	(22, 505.0)	(24, 50.0)	(26, 4.0)	(28, 0.0)	(30, 7.0)	(32, 13.0)	(34, 4.0)	(36, 51.0)	(38, 232.0)	(40, 206.0)	(42, 451.0)	(44, 94.0)	(46, 28.0)	(48, 29.0)	(50, 78.0)	(52, 1014.0)	(54, 1494.0)	(56, 201.0)	(58, 2155.0)	(60, 151.0)	(62, 147.0)	(64, 18.0)	(66, 9.0)	(68, 14.0)	(70, 30.0)	(72, 134.0)	(74, 91.0)	(76, 1060.0)	(78, 1952.0)	(80, 4528.0)	(82, 26736.0)	(84, 602282.0)	(86, 251494.0)	(88, 94.0)	(90, 1275.0)	(92, 440.0)	(94, 2844.0)	(96, 11651.0)	(98, 103578.0)	(100, 259826.0)	
