Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
LD1C7	(0.0, 7494.0)	(1.0, 7494.0)	(2.0, 7556.0)	(3.0, 5405.5)	(4.0, 3197.5)	(5.0, 3202.0)	(6.0, 3202.0)	(7.0, 3177.5)	(8.0, 2205.0)	(9.0, 1257.5)	(10.0, 1253.0)	(11.0, 1238.5)	(12.0, 1332.0)	(13.0, 3462.0)	(14.0, 5492.0)	(15.0, 5493.0)	(16.0, 5495.0)	(17.0, 5904.0)	(18.0, 11724.0)	(19.0, 17147.5)	(20.0, 17155.5)	(21.0, 18525.5)	(22.0, 19917.5)	(23.0, 27708.0)	(24.0, 35968.0)	(25.0, 36576.0)	(26.0, 38391.0)	(27.0, 40329.0)	(28.0, 54657.0)	(29.0, 69289.5)	(30.0, 70696.5)	(31.0, 75569.0)	(32.0, 81588.5)	(33.0, 106641.0)	(34.0, 134413.5)	(35.0, 145688.0)	(36.0, 163943.0)	(37.0, 183769.0)	(38.0, 222468.5)	(39.0, 268401.0)	(40.0, 296099.0)	(41.0, 322844.0)	(42.0, 349092.0)	(43.0, 401363.5)	(44.0, 448518.5)	(45.0, 462999.5)	(46.0, 469587.0)	(47.0, 463083.0)	(48.0, 467246.5)	(49.0, 463839.5)	(50.0, 444226.0)	(51.0, 422306.0)	(52.0, 392151.5)	(53.0, 369436.0)	(54.0, 349642.5)	(55.0, 327916.0)	(56.0, 312374.5)	(57.0, 301684.0)	(58.0, 275850.0)	(59.0, 252547.5)	(60.0, 245450.0)	(61.0, 239842.5)	(62.0, 238339.0)	(63.0, 213526.5)	(64.0, 184882.5)	(65.0, 180371.5)	(66.0, 179620.5)	(67.0, 178888.0)	(68.0, 149838.0)	(69.0, 117407.5)	(70.0, 113977.0)	(71.0, 113457.0)	(72.0, 112957.0)	(73.0, 90505.5)	(74.0, 64928.5)	(75.0, 61688.0)	(76.0, 61364.0)	(77.0, 61124.5)	(78.0, 44029.5)	(79.0, 25495.0)	(80.0, 24044.5)	(81.0, 24059.0)	(82.0, 23894.5)	(83.0, 15565.0)	(84.0, 7419.5)	(85.0, 7400.5)	(86.0, 7360.0)	(87.0, 7323.5)	(88.0, 4209.5)	(89.0, 1093.0)	(90.0, 1079.5)	(91.0, 1079.5)	(92.0, 1052.5)	(93.0, 588.5)	(94.0, 150.0)	(95.0, 149.0)	(96.0, 149.0)	(97.0, 149.0)	(98.0, 74.5)	(99.0, 0.0)	(100.0, 0.0)
LD1C8	(0.0, 4088.0)	(1.0, 4088.0)	(2.0, 4126.5)	(3.0, 3593.0)	(4.0, 3021.5)	(5.0, 3022.0)	(6.0, 3022.5)	(7.0, 3007.5)	(8.0, 1782.5)	(9.0, 573.5)	(10.0, 568.0)	(11.0, 552.0)	(12.0, 589.0)	(13.0, 1497.0)	(14.0, 2360.5)	(15.0, 2361.5)	(16.0, 2361.0)	(17.0, 2518.5)	(18.0, 6163.5)	(19.0, 9655.0)	(20.0, 9661.0)	(21.0, 10382.5)	(22.0, 11109.5)	(23.0, 15683.0)	(24.0, 20458.0)	(25.0, 20719.5)	(26.0, 21714.0)	(27.0, 22811.5)	(28.0, 26608.0)	(29.0, 30750.0)	(30.0, 31768.0)	(31.0, 34836.0)	(32.0, 38648.0)	(33.0, 89026.5)	(34.0, 141065.5)	(35.0, 149166.0)	(36.0, 179942.0)	(37.0, 212509.5)	(38.0, 199713.5)	(39.0, 194598.5)	(40.0, 202575.0)	(41.0, 209933.5)	(42.0, 235035.0)	(43.0, 400573.5)	(44.0, 558485.5)	(45.0, 563701.0)	(46.0, 559640.0)	(47.0, 545783.0)	(48.0, 441207.0)	(49.0, 331172.0)	(50.0, 316861.5)	(51.0, 302365.5)	(52.0, 276970.5)	(53.0, 216477.5)	(54.0, 160119.5)	(55.0, 140790.0)	(56.0, 126151.5)	(57.0, 120978.0)	(58.0, 96678.5)	(59.0, 73946.5)	(60.0, 67826.5)	(61.0, 61996.0)	(62.0, 61411.5)	(63.0, 59463.0)	(64.0, 56655.5)	(65.0, 55637.5)	(66.0, 55553.0)	(67.0, 55460.0)	(68.0, 41866.0)	(69.0, 26951.5)	(70.0, 25615.5)	(71.0, 25316.5)	(72.0, 25030.0)	(73.0, 22428.5)	(74.0, 19064.5)	(75.0, 18274.0)	(76.0, 18197.0)	(77.0, 18141.5)	(78.0, 12198.0)	(79.0, 5873.5)	(80.0, 5490.5)	(81.0, 5494.5)	(82.0, 5465.0)	(83.0, 3423.5)	(84.0, 1415.0)	(85.0, 1411.0)	(86.0, 1403.5)	(87.0, 1394.5)	(88.0, 813.5)	(89.0, 233.5)	(90.0, 229.5)	(91.0, 230.5)	(92.0, 229.5)	(93.0, 130.5)	(94.0, 34.0)	(95.0, 34.5)	(96.0, 35.0)	(97.0, 34.5)	(98.0, 17.5)	(99.0, 1.0)	(100.0, 1.0)
LD1C9	(0.0, 7171.0)	(1.0, 7171.0)	(2.0, 7240.0)	(3.0, 5257.5)	(4.0, 3212.0)	(5.0, 3218.0)	(6.0, 3222.5)	(7.0, 3190.0)	(8.0, 2341.5)	(9.0, 1529.5)	(10.0, 1521.5)	(11.0, 1502.5)	(12.0, 1599.0)	(13.0, 3921.5)	(14.0, 6135.0)	(15.0, 6132.5)	(16.0, 6134.0)	(17.0, 6579.0)	(18.0, 13188.0)	(19.0, 19363.0)	(20.0, 19370.5)	(21.0, 20824.5)	(22.0, 22304.5)	(23.0, 30517.5)	(24.0, 39262.5)	(25.0, 39970.5)	(26.0, 41811.5)	(27.0, 43735.0)	(28.0, 57735.5)	(29.0, 72010.5)	(30.0, 73421.5)	(31.0, 78022.0)	(32.0, 83756.0)	(33.0, 111069.5)	(34.0, 140732.5)	(35.0, 151195.0)	(36.0, 169965.0)	(37.0, 190520.0)	(38.0, 224278.5)	(39.0, 264364.5)	(40.0, 288348.5)	(41.0, 311605.0)	(42.0, 335659.5)	(43.0, 402493.0)	(44.0, 465387.5)	(45.0, 478813.0)	(46.0, 484232.0)	(47.0, 478473.0)	(48.0, 465387.0)	(49.0, 445254.0)	(50.0, 426211.5)	(51.0, 404207.0)	(52.0, 375750.0)	(53.0, 350885.5)	(54.0, 329044.0)	(55.0, 308668.0)	(56.0, 293890.0)	(57.0, 283491.5)	(58.0, 255198.5)	(59.0, 229756.0)	(60.0, 222578.5)	(61.0, 216793.0)	(62.0, 215443.5)	(63.0, 192956.5)	(64.0, 167017.5)	(65.0, 162933.0)	(66.0, 162174.0)	(67.0, 161426.5)	(68.0, 133176.5)	(69.0, 101722.5)	(70.0, 98468.0)	(71.0, 97999.5)	(72.0, 97548.5)	(73.0, 79637.5)	(74.0, 59201.5)	(75.0, 56558.5)	(76.0, 56206.5)	(77.0, 55948.0)	(78.0, 39577.0)	(79.0, 22022.0)	(80.0, 20837.0)	(81.0, 20847.0)	(82.0, 20729.5)	(83.0, 13570.5)	(84.0, 6538.5)	(85.0, 6517.0)	(86.0, 6482.5)	(87.0, 6456.0)	(88.0, 3703.5)	(89.0, 946.0)	(90.0, 932.0)	(91.0, 931.5)	(92.0, 912.5)	(93.0, 515.5)	(94.0, 134.5)	(95.0, 135.0)	(96.0, 136.0)	(97.0, 135.0)	(98.0, 67.0)	(99.0, 0.5)	(100.0, 0.5)
LD1D1	(0.0, 8353.0)	(1.0, 8353.0)	(2.0, 8457.5)	(3.0, 6943.5)	(4.0, 5328.0)	(5.0, 5331.5)	(6.0, 5328.0)	(7.0, 5293.5)	(8.0, 3485.0)	(9.0, 1705.0)	(10.0, 1697.0)	(11.0, 1638.0)	(12.0, 1683.5)	(13.0, 4202.0)	(14.0, 6625.0)	(15.0, 6630.0)	(16.0, 6637.5)	(17.0, 6884.0)	(18.0, 16654.5)	(19.0, 26192.5)	(20.0, 26202.5)	(21.0, 27642.0)	(22.0, 29102.0)	(23.0, 39566.0)	(24.0, 50617.0)	(25.0, 51376.0)	(26.0, 52744.0)	(27.0, 54147.5)	(28.0, 72391.5)	(29.0, 91437.0)	(30.0, 93273.0)	(31.0, 98280.0)	(32.0, 104843.0)	(33.0, 180035.5)	(34.0, 257527.5)	(35.0, 269654.0)	(36.0, 309980.0)	(37.0, 351935.5)	(38.0, 337755.0)	(39.0, 326818.5)	(40.0, 323857.5)	(41.0, 317582.0)	(42.0, 331244.0)	(43.0, 668281.5)	(44.0, 1000759.5)	(45.0, 1000079.5)	(46.0, 993878.5)	(47.0, 982924.5)	(48.0, 732991.5)	(49.0, 478069.5)	(50.0, 469732.0)	(51.0, 461664.0)	(52.0, 441958.0)	(53.0, 379193.5)	(54.0, 319411.0)	(55.0, 300876.5)	(56.0, 285859.0)	(57.0, 280142.5)	(58.0, 227870.0)	(59.0, 177290.5)	(60.0, 169933.5)	(61.0, 162784.5)	(62.0, 161553.5)	(63.0, 152435.0)	(64.0, 141767.5)	(65.0, 139858.0)	(66.0, 139600.0)	(67.0, 139351.5)	(68.0, 105569.5)	(69.0, 69734.5)	(70.0, 67638.0)	(71.0, 67067.5)	(72.0, 66517.0)	(73.0, 55043.5)	(74.0, 42361.5)	(75.0, 41051.0)	(76.0, 40789.0)	(77.0, 40608.0)	(78.0, 27820.5)	(79.0, 14487.5)	(80.0, 13942.0)	(81.0, 13954.0)	(82.0, 13896.0)	(83.0, 8822.5)	(84.0, 3819.5)	(85.0, 3813.0)	(86.0, 3794.0)	(87.0, 3776.0)	(88.0, 2191.5)	(89.0, 600.5)	(90.0, 588.5)	(91.0, 588.5)	(92.0, 579.0)	(93.0, 319.5)	(94.0, 68.5)	(95.0, 68.0)	(96.0, 68.0)	(97.0, 67.5)	(98.0, 33.5)	(99.0, 0.0)	(100.0, 0.0)
LD1D10	(0.0, 7773.0)	(1.0, 7773.0)	(2.0, 7848.0)	(3.0, 5659.0)	(4.0, 3403.5)	(5.0, 3412.0)	(6.0, 3414.0)	(7.0, 3382.5)	(8.0, 2502.0)	(9.0, 1656.5)	(10.0, 1652.5)	(11.0, 1632.5)	(12.0, 1768.5)	(13.0, 4607.0)	(14.0, 7298.5)	(15.0, 7301.5)	(16.0, 7308.0)	(17.0, 7865.5)	(18.0, 15137.0)	(19.0, 21865.0)	(20.0, 21872.0)	(21.0, 23693.5)	(22.0, 25527.5)	(23.0, 34366.0)	(24.0, 43729.5)	(25.0, 44417.0)	(26.0, 46473.0)	(27.0, 48651.0)	(28.0, 64569.0)	(29.0, 80911.0)	(30.0, 82579.0)	(31.0, 87969.5)	(32.0, 94661.0)	(33.0, 119789.0)	(34.0, 147721.5)	(35.0, 159854.0)	(36.0, 178647.0)	(37.0, 198961.0)	(38.0, 240130.5)	(39.0, 288326.5)	(40.0, 317256.0)	(41.0, 345148.0)	(42.0, 371933.5)	(43.0, 418139.5)	(44.0, 459086.5)	(45.0, 472547.5)	(46.0, 476913.0)	(47.0, 469162.0)	(48.0, 474408.0)	(49.0, 471652.0)	(50.0, 450297.5)	(51.0, 426130.5)	(52.0, 394011.0)	(53.0, 364406.5)	(54.0, 338804.5)	(55.0, 316257.5)	(56.0, 299713.0)	(57.0, 288944.5)	(58.0, 261390.0)	(59.0, 236670.5)	(60.0, 229653.5)	(61.0, 223960.5)	(62.0, 222503.0)	(63.0, 196855.5)	(64.0, 167407.5)	(65.0, 163056.5)	(66.0, 162333.5)	(67.0, 161624.5)	(68.0, 135249.0)	(69.0, 105585.5)	(70.0, 102248.5)	(71.0, 101789.5)	(72.0, 101318.5)	(73.0, 79996.5)	(74.0, 55812.0)	(75.0, 52836.5)	(76.0, 52564.5)	(77.0, 52346.5)	(78.0, 37752.5)	(79.0, 21874.5)	(80.0, 20582.0)	(81.0, 20608.0)	(82.0, 20473.5)	(83.0, 13359.5)	(84.0, 6410.5)	(85.0, 6389.0)	(86.0, 6335.0)	(87.0, 6279.0)	(88.0, 3613.0)	(89.0, 961.5)	(90.0, 952.0)	(91.0, 950.5)	(92.0, 935.0)	(93.0, 531.5)	(94.0, 142.5)	(95.0, 142.0)	(96.0, 143.0)	(97.0, 142.0)	(98.0, 70.5)	(99.0, 0.5)	(100.0, 0.0)
LD1D2	(0.0, 7920.0)	(1.0, 7920.0)	(2.0, 7993.5)	(3.0, 5744.5)	(4.0, 3429.5)	(5.0, 3437.0)	(6.0, 3435.0)	(7.0, 3400.0)	(8.0, 2527.0)	(9.0, 1687.5)	(10.0, 1679.5)	(11.0, 1645.0)	(12.0, 1715.0)	(13.0, 4298.5)	(14.0, 6787.5)	(15.0, 6790.0)	(16.0, 6794.5)	(17.0, 7161.5)	(18.0, 15148.5)	(19.0, 22779.0)	(20.0, 22787.0)	(21.0, 24092.0)	(22.0, 25423.0)	(23.0, 35377.0)	(24.0, 45954.5)	(25.0, 46715.0)	(26.0, 48412.5)	(27.0, 50224.5)	(28.0, 67490.5)	(29.0, 85064.0)	(30.0, 86559.0)	(31.0, 91030.0)	(32.0, 96588.5)	(33.0, 130587.5)	(34.0, 166729.5)	(35.0, 176330.5)	(36.0, 194204.0)	(37.0, 213557.5)	(38.0, 245349.5)	(39.0, 281845.5)	(40.0, 299809.5)	(41.0, 316002.5)	(42.0, 333111.0)	(43.0, 408869.0)	(44.0, 481509.0)	(45.0, 491384.5)	(46.0, 495393.5)	(47.0, 489731.5)	(48.0, 475224.5)	(49.0, 455591.5)	(50.0, 441748.0)	(51.0, 425832.5)	(52.0, 404171.5)	(53.0, 383842.0)	(54.0, 365545.5)	(55.0, 349016.5)	(56.0, 336824.5)	(57.0, 328755.5)	(58.0, 296456.5)	(59.0, 266340.0)	(60.0, 259708.5)	(61.0, 254041.5)	(62.0, 252678.0)	(63.0, 227426.0)	(64.0, 198655.5)	(65.0, 194551.5)	(66.0, 193776.0)	(67.0, 193014.0)	(68.0, 157444.5)	(69.0, 118971.5)	(70.0, 115966.0)	(71.0, 115387.0)	(72.0, 114872.0)	(73.0, 94779.5)	(74.0, 72153.0)	(75.0, 69493.0)	(76.0, 69137.0)	(77.0, 68869.0)	(78.0, 48278.5)	(79.0, 26666.0)	(80.0, 25638.0)	(81.0, 25657.5)	(82.0, 25530.0)	(83.0, 16627.5)	(84.0, 7874.5)	(85.0, 7861.5)	(86.0, 7823.5)	(87.0, 7760.5)	(88.0, 4477.0)	(89.0, 1212.0)	(90.0, 1193.5)	(91.0, 1194.5)	(92.0, 1175.0)	(93.0, 647.5)	(94.0, 140.5)	(95.0, 140.5)	(96.0, 140.5)	(97.0, 140.5)	(98.0, 70.5)	(99.0, 0.5)	(100.0, 0.0)
LD1D3	(0.0, 6889.0)	(1.0, 6889.0)	(2.0, 6957.5)	(3.0, 4928.0)	(4.0, 2834.0)	(5.0, 2838.0)	(6.0, 2841.0)	(7.0, 2820.0)	(8.0, 2155.0)	(9.0, 1515.5)	(10.0, 1507.0)	(11.0, 1477.0)	(12.0, 1597.5)	(13.0, 4145.0)	(14.0, 6558.5)	(15.0, 6562.5)	(16.0, 6565.5)	(17.0, 6999.5)	(18.0, 13647.5)	(19.0, 19878.5)	(20.0, 19887.0)	(21.0, 21259.0)	(22.0, 22650.0)	(23.0, 30929.0)	(24.0, 39704.5)	(25.0, 40348.0)	(26.0, 42046.0)	(27.0, 43820.0)	(28.0, 58106.5)	(29.0, 72649.5)	(30.0, 73870.0)	(31.0, 78370.5)	(32.0, 83944.5)	(33.0, 107290.5)	(34.0, 132357.5)	(35.0, 141075.0)	(36.0, 155192.5)	(37.0, 170501.0)	(38.0, 202955.0)	(39.0, 240440.5)	(40.0, 262186.5)	(41.0, 282963.0)	(42.0, 302206.5)	(43.0, 344422.5)	(44.0, 383402.0)	(45.0, 394700.0)	(46.0, 400774.0)	(47.0, 397844.0)	(48.0, 410981.5)	(49.0, 418404.5)	(50.0, 405497.0)	(51.0, 389352.0)	(52.0, 365196.0)	(53.0, 343866.5)	(54.0, 325000.5)	(55.0, 305980.0)	(56.0, 291580.0)	(57.0, 282367.0)	(58.0, 261248.0)	(59.0, 242386.0)	(60.0, 236642.0)	(61.0, 232290.5)	(62.0, 231097.0)	(63.0, 207216.5)	(64.0, 179455.0)	(65.0, 175090.0)	(66.0, 174319.5)	(67.0, 173570.0)	(68.0, 147511.5)	(69.0, 118359.0)	(70.0, 115197.5)	(71.0, 114744.0)	(72.0, 114307.5)	(73.0, 90125.0)	(74.0, 62901.5)	(75.0, 59762.0)	(76.0, 59455.5)	(77.0, 59204.0)	(78.0, 42928.0)	(79.0, 25480.5)	(80.0, 24312.0)	(81.0, 24349.0)	(82.0, 24162.5)	(83.0, 15809.0)	(84.0, 7674.5)	(85.0, 7650.5)	(86.0, 7591.5)	(87.0, 7535.0)	(88.0, 4323.0)	(89.0, 1119.0)	(90.0, 1106.5)	(91.0, 1107.5)	(92.0, 1085.0)	(93.0, 611.5)	(94.0, 161.5)	(95.0, 161.0)	(96.0, 160.0)	(97.0, 159.0)	(98.0, 80.0)	(99.0, 0.5)	(100.0, 0.0)
LD1D4	(0.0, 7455.0)	(1.0, 7455.0)	(2.0, 7521.5)	(3.0, 5374.5)	(4.0, 3164.5)	(5.0, 3168.0)	(6.0, 3172.5)	(7.0, 3143.0)	(8.0, 2237.5)	(9.0, 1366.0)	(10.0, 1361.0)	(11.0, 1343.5)	(12.0, 1413.5)	(13.0, 3522.5)	(14.0, 5560.5)	(15.0, 5568.5)	(16.0, 5575.0)	(17.0, 5977.0)	(18.0, 12330.0)	(19.0, 18300.5)	(20.0, 18306.0)	(21.0, 19565.5)	(22.0, 20848.5)	(23.0, 28953.0)	(24.0, 37534.5)	(25.0, 38133.5)	(26.0, 39758.0)	(27.0, 41521.5)	(28.0, 55883.5)	(29.0, 70540.5)	(30.0, 71871.5)	(31.0, 76377.0)	(32.0, 81926.0)	(33.0, 106647.0)	(34.0, 133584.5)	(35.0, 143339.0)	(36.0, 159063.5)	(37.0, 175809.0)	(38.0, 211734.5)	(39.0, 253783.5)	(40.0, 277089.0)	(41.0, 299473.5)	(42.0, 321159.0)	(43.0, 371478.0)	(44.0, 418248.0)	(45.0, 430989.5)	(46.0, 437300.5)	(47.0, 433170.0)	(48.0, 436851.5)	(49.0, 433861.5)	(50.0, 417518.5)	(51.0, 398247.0)	(52.0, 372019.5)	(53.0, 353619.5)	(54.0, 337222.0)	(55.0, 318338.5)	(56.0, 305187.5)	(57.0, 295703.5)	(58.0, 269965.5)	(59.0, 246440.0)	(60.0, 239432.0)	(61.0, 233890.0)	(62.0, 232502.5)	(63.0, 208043.0)	(64.0, 180192.0)	(65.0, 176221.5)	(66.0, 175440.0)	(67.0, 174673.0)	(68.0, 145960.0)	(69.0, 114134.0)	(70.0, 110977.0)	(71.0, 110498.5)	(72.0, 110027.0)	(73.0, 88678.5)	(74.0, 64614.5)	(75.0, 61795.5)	(76.0, 61440.0)	(77.0, 61153.0)	(78.0, 43518.5)	(79.0, 24683.5)	(80.0, 23478.5)	(81.0, 23504.0)	(82.0, 23385.0)	(83.0, 15267.5)	(84.0, 7296.5)	(85.0, 7278.0)	(86.0, 7231.5)	(87.0, 7180.0)	(88.0, 4165.0)	(89.0, 1155.0)	(90.0, 1135.5)	(91.0, 1132.0)	(92.0, 1115.5)	(93.0, 629.5)	(94.0, 159.0)	(95.0, 159.5)	(96.0, 161.0)	(97.0, 162.0)	(98.0, 82.0)	(99.0, 2.0)	(100.0, 1.5)
LD1D5	(0.0, 7316.0)	(1.0, 7316.0)	(2.0, 7380.0)	(3.0, 5229.0)	(4.0, 3023.5)	(5.0, 3033.0)	(6.0, 3037.5)	(7.0, 3014.0)	(8.0, 2389.5)	(9.0, 1793.0)	(10.0, 1784.0)	(11.0, 1760.0)	(12.0, 1886.5)	(13.0, 4747.0)	(14.0, 7469.0)	(15.0, 7471.0)	(16.0, 7478.5)	(17.0, 8060.5)	(18.0, 15104.5)	(19.0, 21585.5)	(20.0, 21596.0)	(21.0, 23137.0)	(22.0, 24700.0)	(23.0, 33546.0)	(24.0, 42918.5)	(25.0, 43606.5)	(26.0, 45494.0)	(27.0, 47470.0)	(28.0, 62545.0)	(29.0, 78015.0)	(30.0, 79596.0)	(31.0, 84817.0)	(32.0, 91375.5)	(33.0, 116436.5)	(34.0, 144039.0)	(35.0, 155106.5)	(36.0, 171779.5)	(37.0, 190428.0)	(38.0, 230189.5)	(39.0, 275981.5)	(40.0, 302660.5)	(41.0, 329317.5)	(42.0, 355421.0)	(43.0, 404295.0)	(44.0, 448762.5)	(45.0, 462558.0)	(46.0, 468360.0)	(47.0, 463242.5)	(48.0, 473496.0)	(49.0, 475833.5)	(50.0, 457248.5)	(51.0, 435740.0)	(52.0, 405075.0)	(53.0, 377852.0)	(54.0, 354032.0)	(55.0, 331279.5)	(56.0, 315030.5)	(57.0, 304488.0)	(58.0, 281327.5)	(59.0, 261154.0)	(60.0, 255090.0)	(61.0, 250390.5)	(62.0, 248957.0)	(63.0, 222153.0)	(64.0, 191020.5)	(65.0, 186114.0)	(66.0, 185280.0)	(67.0, 184454.5)	(68.0, 156817.0)	(69.0, 125795.0)	(70.0, 122336.5)	(71.0, 121821.0)	(72.0, 121309.0)	(73.0, 95508.5)	(74.0, 66460.5)	(75.0, 63101.0)	(76.0, 62778.5)	(77.0, 62510.0)	(78.0, 45468.0)	(79.0, 27081.0)	(80.0, 25727.0)	(81.0, 25754.5)	(82.0, 25576.0)	(83.0, 16658.0)	(84.0, 7952.0)	(85.0, 7932.0)	(86.0, 7876.0)	(87.0, 7814.5)	(88.0, 4480.0)	(89.0, 1160.5)	(90.0, 1150.0)	(91.0, 1148.0)	(92.0, 1122.5)	(93.0, 654.5)	(94.0, 212.5)	(95.0, 214.0)	(96.0, 212.5)	(97.0, 210.5)	(98.0, 105.5)	(99.0, 1.0)	(100.0, 0.5)
LD1D6	(0.0, 8768.0)	(1.0, 8768.0)	(2.0, 8875.5)	(3.0, 6435.0)	(4.0, 3895.5)	(5.0, 3904.5)	(6.0, 3904.5)	(7.0, 3861.5)	(8.0, 3178.0)	(9.0, 2537.5)	(10.0, 2528.5)	(11.0, 2498.0)	(12.0, 2611.0)	(13.0, 6320.0)	(14.0, 9898.5)	(15.0, 9900.5)	(16.0, 9904.0)	(17.0, 10430.5)	(18.0, 21291.5)	(19.0, 31639.0)	(20.0, 31648.0)	(21.0, 33381.5)	(22.0, 35139.5)	(23.0, 47590.5)	(24.0, 60694.0)	(25.0, 61554.0)	(26.0, 63410.0)	(27.0, 65342.0)	(28.0, 86126.5)	(29.0, 107332.0)	(30.0, 108994.5)	(31.0, 114094.0)	(32.0, 120545.0)	(33.0, 153542.0)	(34.0, 188814.5)	(35.0, 199548.0)	(36.0, 216265.5)	(37.0, 233940.0)	(38.0, 275181.0)	(39.0, 321104.5)	(40.0, 341251.0)	(41.0, 358784.5)	(42.0, 375032.0)	(43.0, 424775.0)	(44.0, 470523.0)	(45.0, 477564.5)	(46.0, 479342.5)	(47.0, 473112.0)	(48.0, 475171.5)	(49.0, 471344.5)	(50.0, 454748.5)	(51.0, 437638.0)	(52.0, 416084.5)	(53.0, 394521.0)	(54.0, 375752.0)	(55.0, 359504.5)	(56.0, 347367.5)	(57.0, 339308.0)	(58.0, 304860.5)	(59.0, 272685.0)	(60.0, 266536.5)	(61.0, 261211.0)	(62.0, 259973.5)	(63.0, 229582.5)	(64.0, 196050.5)	(65.0, 192444.0)	(66.0, 191669.5)	(67.0, 190910.5)	(68.0, 156406.0)	(69.0, 118885.5)	(70.0, 115818.5)	(71.0, 115264.5)	(72.0, 114718.0)	(73.0, 90257.0)	(74.0, 63677.0)	(75.0, 61420.0)	(76.0, 61059.0)	(77.0, 60791.0)	(78.0, 43100.0)	(79.0, 24557.0)	(80.0, 23703.0)	(81.0, 23731.0)	(82.0, 23564.5)	(83.0, 15347.0)	(84.0, 7325.0)	(85.0, 7304.0)	(86.0, 7251.5)	(87.0, 7192.0)	(88.0, 4139.5)	(89.0, 1097.0)	(90.0, 1078.5)	(91.0, 1079.0)	(92.0, 1063.5)	(93.0, 604.5)	(94.0, 161.5)	(95.0, 161.5)	(96.0, 162.5)	(97.0, 160.5)	(98.0, 79.5)	(99.0, 0.5)	(100.0, 0.5)
LD1D7	(0.0, 6850.0)	(1.0, 6850.0)	(2.0, 6914.0)	(3.0, 5097.0)	(4.0, 3225.5)	(5.0, 3235.0)	(6.0, 3233.0)	(7.0, 3199.0)	(8.0, 2272.0)	(9.0, 1377.5)	(10.0, 1374.0)	(11.0, 1359.5)	(12.0, 1449.5)	(13.0, 3708.0)	(14.0, 5863.5)	(15.0, 5862.5)	(16.0, 5866.5)	(17.0, 6305.5)	(18.0, 12647.0)	(19.0, 18554.0)	(20.0, 18563.0)	(21.0, 20003.5)	(22.0, 21453.0)	(23.0, 29896.0)	(24.0, 38882.0)	(25.0, 39563.0)	(26.0, 41446.0)	(27.0, 43467.5)	(28.0, 58212.0)	(29.0, 73178.0)	(30.0, 74623.5)	(31.0, 79568.0)	(32.0, 85687.5)	(33.0, 112604.5)	(34.0, 142154.0)	(35.0, 153749.0)	(36.0, 173144.5)	(37.0, 194135.0)	(38.0, 233395.5)	(39.0, 279237.0)	(40.0, 305701.0)	(41.0, 331179.0)	(42.0, 355691.0)	(43.0, 413152.5)	(44.0, 465908.0)	(45.0, 477136.0)	(46.0, 480353.5)	(47.0, 471963.0)	(48.0, 462243.5)	(49.0, 445822.0)	(50.0, 424551.5)	(51.0, 400984.5)	(52.0, 371797.5)	(53.0, 347066.5)	(54.0, 325461.5)	(55.0, 305578.5)	(56.0, 291764.5)	(57.0, 282426.0)	(58.0, 251790.5)	(59.0, 223683.0)	(60.0, 216200.5)	(61.0, 210057.0)	(62.0, 208862.5)	(63.0, 185377.5)	(64.0, 158410.0)	(65.0, 154370.0)	(66.0, 153617.0)	(67.0, 152872.0)	(68.0, 123620.5)	(69.0, 91278.5)	(70.0, 88119.0)	(71.0, 87644.5)	(72.0, 87214.5)	(73.0, 70460.5)	(74.0, 51373.0)	(75.0, 48927.5)	(76.0, 48615.0)	(77.0, 48392.5)	(78.0, 34112.5)	(79.0, 18673.5)	(80.0, 17510.0)	(81.0, 17535.0)	(82.0, 17451.5)	(83.0, 11401.0)	(84.0, 5459.0)	(85.0, 5438.0)	(86.0, 5393.0)	(87.0, 5353.5)	(88.0, 3067.5)	(89.0, 783.5)	(90.0, 772.5)	(91.0, 773.0)	(92.0, 756.5)	(93.0, 420.5)	(94.0, 102.5)	(95.0, 103.0)	(96.0, 102.0)	(97.0, 102.5)	(98.0, 52.5)	(99.0, 2.0)	(100.0, 2.0)
